Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
25,Caio Alexandre\08ac23b7,br BRA,MF,Vancouver,21,1999,10.6,28,19,8,12,8,9,24,37.5,15,287,71,24.7,79,153,55,16,3,0,13,10,38,11,0,Matches
26,Tony Alfaro\4118b12a,us USA,DF,D.C. United,27,1993,20.5,42,22,23,17,2,12,26,46.2,14,199,60,30.2,99,89,11,31,5,0,26,36,78,122,1,Matches
27,Ignacio Aliseda\bb8099ee,ar ARG,FWMF,Chicago Fire,20,2000,17.7,11,8,3,4,4,1,8,12.5,7,256,74,28.9,54,111,91,12,0,0,12,14,25,9,0,Matches
28,Osvaldo Alonso\8449bfda,cu CUB,MF,Minnesota Utd,35,1985,15.7,37,26,17,17,3,11,31,35.5,20,260,77,29.6,112,125,23,27,12,0,15,32,69,22,0,Matches
29,Jozy Altidore\8db8ad1e,us USA,FW,Toronto FC,31,1989,8.5,8,5,3,1,4,2,3,66.7,1,80,15,18.8,10,42,28,4,0,0,4,1,9,4,0,Matches
30,Alexander Alvarado\7302ba2b,ec ECU,FWMF,Orlando City,21,1999,2.2,2,1,0,2,0,1,3,33.3,2,42,8,19.0,13,19,10,6,3,0,3,2,4,1,0,Matches
31,Ventura Alvarado\4c219392,us USA,DF,Inter Miami,28,1992,0.2,0,0,0,0,0,0,0,,0,2,1,50.0,1,1,0,1,1,0,0,0,0,0,0,Matches
32,Efrain Alvarez\3cd08ab7,mx MEX,FWMF,LA Galaxy,18,2002,13.9,14,12,5,3,6,4,14,28.6,10,254,64,25.2,64,114,76,9,0,0,9,14,28,2,0,Matches
33,Frankie Amaya\2e8bd00c,us USA,MF,NY Red Bulls,20,2000,9.3,24,16,9,10,5,5,21,23.8,16,227,74,32.6,51,112,64,11,0,0,11,29,53,3,0,Matches
34,Mikey Ambrose\f649d6aa,us USA,DFMF,Atlanta Utd,27,1993,0.7,3,2,2,1,0,1,1,100.0,0,7,3,42.9,3,2,2,0,0,0,0,0,3,2,1,Matches
35,Malte Amundsen\83b6e15d,dk DEN,DF,NYCFC,22,1998,15.5,42,18,22,12,8,14,32,43.8,18,224,61,27.2,104,82,38,38,5,0,33,33,75,47,0,Matches
36,Sebastian Anderson\3a9911ce,us USA,DF,Colorado Rapids,18,2002,0.4,1,1,0,0,1,0,0,,0,4,2,50.0,1,2,1,2,0,0,2,0,1,1,0,Matches
37,José Andrés Martínez\c8364e8e,ve VEN,MF,Philadelphia,26,1994,21.7,74,54,43,27,4,30,59,50.8,29,406,150,36.9,183,180,43,31,11,0,20,61,135,37,0,Matches
38,Jalil Anibaba\e44593b0,us USA,DF,Nashville,32,1988,7.1,5,4,4,1,0,2,5,40.0,3,40,19,47.5,24,13,3,11,9,0,2,6,11,45,0,Matches
39,Brian Anunga\17b28ec7,cm CMR,MF,Nashville,24,1996,16.8,38,26,26,12,0,15,34,44.1,19,418,107,25.6,170,200,48,26,5,0,21,33,71,11,1,Matches
40,Cristian Arango\fea9401e,co COL,FW,Los Angeles FC,25,1995,15.5,14,10,1,4,9,4,11,36.4,7,195,53,27.2,19,60,116,8,2,0,6,12,26,6,0,Matches
41,Julian Araujo\8f4541c2,mx MEX,DF,LA Galaxy,19,2001,31.0,103,66,62,34,7,41,70,58.6,29,571,169,29.6,249,210,112,104,20,1,84,66,169,87,2,Matches
42,Luiz Araújo\fa18c72e,br BRA,FWMF,Atlanta Utd,24,1996,12.8,28,17,7,17,4,3,13,23.1,10,198,51,25.8,37,97,64,11,1,0,10,8,36,2,0,Matches
43,Daniel Armando Ríos\078b2c07,mx MEX,FW,Nashville,25,1995,4.1,10,6,0,3,7,3,6,50.0,3,76,22,28.9,4,37,35,3,0,0,3,4,14,3,0,Matches
44,Xavier Arreaga\7f2b7640,ec ECU,DF,Seattle,26,1994,24.0,50,32,36,13,1,16,36,44.4,20,236,88,37.3,164,69,3,46,24,0,22,44,94,107,0,Matches
45,Paul Arriola\1bb2acce,us USA,FWMF,D.C. United,25,1995,15.1,8,3,1,4,3,2,11,18.2,9,229,70,30.6,22,102,105,15,2,0,13,8,16,10,0,Matches
46,Artur\ea6803c7,br BRA,MF,Columbus Crew,24,1996,4.8,18,14,13,4,1,6,9,66.7,3,134,38,28.4,69,53,12,6,0,0,6,14,32,5,0,Matches
47,Yamil Asad\a444689a,ar ARG,MFFW,D.C. United,26,1994,7.2,26,15,7,16,3,13,28,46.4,15,189,52,27.5,45,92,52,17,1,0,16,18,44,5,0,Matches
48,Dairon Asprilla\218d336c,co COL,FWMF,Portland Timbers,28,1992,23.2,30,23,15,12,3,4,32,12.5,28,394,93,23.6,119,172,103,25,5,0,20,27,57,11,0,Matches
49,Isaac Atanga\ff0f2a53,gh GHA,FWMF,FC Cincinnati,20,2000,11.4,17,10,9,7,1,4,10,40.0,6,188,43,22.9,50,72,66,11,1,0,10,11,28,3,0,Matches
50,Joshua Atencio\1f084637,us USA,MF,Seattle,19,2002,16.8,42,25,15,24,3,15,43,34.9,28,374,106,28.3,135,186,53,32,4,0,28,35,77,28,0,Matches
51,Jeff Attinella\4277b946,us USA,GK,Portland Timbers,32,1988,1.9,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
52,Eduard Atuesta\60990b81,co COL,MF,Los Angeles FC,23,1997,23.6,50,29,17,25,8,17,57,29.8,40,505,162,32.1,153,244,108,40,3,0,37,47,97,33,0,Matches
53,Auro\b234cb0e,br BRA,DFMF,Toronto FC,25,1996,22.1,48,26,27,13,8,21,37,56.8,16,329,101,30.7,139,131,59,41,7,0,34,44,92,48,2,Matches
54,Brandon Austin\5e253986,eng ENG,GK,Orlando City,22,1999,5.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Matches
55,Edison Azcona\05f54837,do DOM,FW,Inter Miami,17,2003,0.6,2,2,0,2,0,0,2,0.0,2,14,3,21.4,1,2,11,2,0,0,2,1,3,0,0,Matches
56,Dominique Badji\758ac389,sn SEN,FW,Nashville,28,1992,2.1,5,4,1,3,1,2,2,100.0,0,36,9,25.0,4,19,13,2,0,0,2,1,6,0,0,Matches
57,Dominique Badji\758ac389,sn SEN,FWMF,Colorado Rapids,28,1992,3.6,4,3,2,1,1,1,2,50.0,1,36,9,25.0,3,16,17,4,0,0,4,0,4,4,0,Matches
58,Zico Bailey\aa9e1161,us USA,DF,FC Cincinnati,20,2000,7.6,14,8,9,4,1,6,14,42.9,8,134,45,33.6,74,49,11,10,3,0,7,16,30,11,0,Matches
59,Theo Bair\c724745e,ca CAN,FW,Vancouver,21,1999,0.3,0,0,0,0,0,0,0,,0,6,2,33.3,0,6,0,0,0,0,0,0,0,1,0,Matches
60,Corey Baird\2d0d1442,us USA,FW,Los Angeles FC,25,1996,8.3,10,7,3,4,3,2,13,15.4,11,212,68,32.1,27,74,111,8,0,0,8,6,16,2,0,Matches
61,Corey Baird\2d0d1442,us USA,FW,Houston Dynamo,25,1996,4.0,6,2,4,1,1,3,11,27.3,8,80,16,20.0,24,35,21,2,1,0,1,4,10,3,0,Matches
62,Mateo Bajamich\d005b036,ar ARG,FWMF,Houston Dynamo,21,1999,1.5,0,0,0,0,0,0,5,0.0,5,29,4,13.8,4,11,14,2,0,0,2,0,0,0,0,Matches
63,Reed Baker-Whiting\816d7aec,us USA,MFFW,Seattle,15,2005,2.2,2,1,2,0,0,1,5,20.0,4,54,15,27.8,18,21,15,4,0,0,4,1,3,2,0,Matches
64,Michael Baldisimo\894b41c5,ca CAN,MF,Vancouver,20,2000,13.9,35,21,13,18,4,7,23,30.4,16,232,54,23.3,89,117,26,13,2,0,11,25,60,26,0,Matches
65,Grayson Barber\8504b10a,us USA,FWMF,Sporting KC,20,2000,2.4,5,5,4,0,1,1,4,25.0,3,44,12,27.3,7,13,24,0,0,0,0,1,6,1,0,Matches
66,Ezequiel Barco\7fa737c4,ar ARG,FWMF,Atlanta Utd,21,1999,23.7,13,7,5,6,2,6,26,23.1,20,226,42,18.6,39,128,59,13,0,0,13,16,29,3,0,Matches
67,Tom Barlow\da4821de,us USA,FWMF,NY Red Bulls,25,1995,5.5,5,4,0,4,1,1,3,33.3,2,168,48,28.6,14,53,101,5,1,0,4,2,7,6,0,Matches
68,Luis Barraza\e6f22a6b,us USA,GK,NYCFC,24,1996,5.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0,Matches
69,Álvaro Barreal\ffca53e1,ar ARG,FWMF,FC Cincinnati,20,2000,24.5,38,22,22,11,5,14,58,24.1,44,482,120,24.9,153,214,115,48,5,0,43,20,58,17,0,Matches
70,Michael Barrios\df782c79,co COL,FWMF,Colorado Rapids,29,1991,23.3,24,13,5,7,12,8,30,26.7,22,358,76,21.2,40,159,159,18,1,0,17,14,38,6,0,Matches
71,Cole Bassett\2c8da8a1,us USA,MFFW,Colorado Rapids,19,2001,24.6,33,21,9,19,5,15,52,28.8,37,719,158,22.0,163,340,216,23,0,0,23,12,45,23,0,Matches
72,Zorhan Bassong\6297d826,ca CAN,DF,CF Montréal,21,1999,13.9,31,17,19,7,5,12,27,44.4,15,182,47,25.8,82,68,32,25,5,0,20,24,55,50,0,Matches
73,Clement Bayiha\ca9f2034,ca CAN,DF,CF Montréal,21,1999,3.2,7,2,5,1,1,4,7,57.1,3,81,26,32.1,39,22,20,8,1,0,7,8,15,9,0,Matches
74,Tanner Beason\3f1b018e,us USA,DF,San Jose,23,1997,21.4,19,11,15,4,0,10,28,35.7,18,145,36,24.8,80,57,8,35,19,1,16,40,59,88,0,Matches
75,Alejandro Bedoya\9a6f8dfd,us USA,MF,Philadelphia,33,1987,29.5,62,36,31,21,10,14,48,29.2,34,524,154,29.4,166,207,151,57,2,0,55,53,115,35,1,Matches
76,Steven Beitashour\64f1680a,ir IRN,DF,Colorado Rapids,33,1987,6.5,7,4,5,1,1,1,2,50.0,1,54,9,16.7,30,20,4,10,2,0,8,12,19,10,0,Matches
77,Jon Bell\658a3134,us USA,DF,New England,23,1997,9.1,25,19,16,9,0,5,12,41.7,7,140,56,40.0,78,59,3,18,11,0,7,28,53,58,0,Matches
78,George Bello\aca0a525,us USA,DF,Atlanta Utd,19,2002,27.1,39,23,24,13,2,12,23,52.2,11,335,111,33.1,167,124,44,37,9,0,28,39,78,25,0,Matches
79,Joe Bendik\c3e50b67,us USA,GK,Philadelphia,31,1989,2.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
80,Nicolas Benezet\30395d3b,fr FRA,FWMF,Colorado Rapids,29,1991,3.2,5,4,1,3,1,2,9,22.2,7,47,13,27.7,9,23,15,4,0,0,4,1,6,0,0,Matches
81,Nicolas Benezet\30395d3b,fr FRA,FWMF,Seattle,29,1991,7.4,7,4,4,2,1,1,8,12.5,7,112,31,27.7,28,51,33,5,1,0,4,6,13,1,0,Matches
82,Sebastian Berhalter\f33ee427,us USA,MF,Austin FC,19,2001,7.3,28,19,13,14,1,8,22,36.4,14,205,62,30.2,99,83,23,15,4,0,11,10,38,11,1,Matches
83,Robert Berić\9001138b,si SVN,FW,Chicago Fire,29,1991,24.4,10,8,0,4,6,1,13,7.7,12,363,91,25.1,20,168,175,26,4,0,22,10,20,5,0,Matches
84,Miguel Berry\a5532e80,es ESP,FW,Columbus Crew,23,1997,9.4,9,5,3,1,5,5,7,71.4,2,166,35,21.1,22,65,79,9,4,0,5,4,13,13,0,Matches
85,Matt Besler\8393a973,us USA,DF,Austin FC,33,1987,19.4,16,6,10,4,2,7,22,31.8,15,132,41,31.1,85,39,8,34,22,0,12,36,52,112,0,Matches
86,Nick Besler\cc9fa1a8,us USA,MF,Real Salt Lake,27,1993,18.3,42,28,16,23,3,17,45,37.8,28,332,89,26.8,129,165,38,29,9,0,20,52,94,22,1,Matches
87,Janio Bikel\7d944245,pt POR,MF,Vancouver,25,1995,25.6,61,45,25,32,4,15,52,28.8,37,488,128,26.2,206,229,53,26,6,0,20,29,90,31,0,Matches
88,Steve Birnbaum\26637ac8,us USA,DF,D.C. United,30,1991,18.0,10,5,5,5,0,3,12,25.0,9,121,38,31.4,52,62,7,29,17,0,12,33,43,125,2,Matches
89,José Bizama\fbcb25ab,cl CHI,DF,Houston Dynamo,26,1994,1.0,1,0,1,0,0,0,0,,0,12,2,16.7,5,5,2,3,1,0,2,1,2,5,0,Matches
90,Tyler Blackett\a68a5466,eng ENG,DF,FC Cincinnati,26,1994,8.6,9,4,7,2,0,2,4,50.0,2,64,14,21.9,34,29,1,14,7,0,7,16,25,40,0,Matches
91,Jamal Blackman\dd26b605,eng ENG,GK,Los Angeles FC,27,1993,8.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,1,1,Matches
92,Tristan Blackmon\7f35d14e,us USA,DF,Los Angeles FC,24,1996,14.4,16,8,10,3,3,5,12,41.7,7,143,46,32.2,60,64,19,34,8,0,26,41,57,54,1,Matches
93,Andre Blake\b3b21a11,jm JAM,GK,Philadelphia,30,1990,26.0,0,0,0,0,0,0,3,0.0,3,5,1,20.0,5,0,0,0,0,0,0,0,0,1,0,Matches
94,Sebastián Blanco\4ddd0834,ar ARG,MFFW,Portland Timbers,32,1988,13.1,14,9,6,5,3,7,19,36.8,12,174,41,23.6,34,74,66,15,2,0,13,14,28,3,0,Matches
95,Latif Blessing\5153d32e,gh GHA,MFDF,Los Angeles FC,24,1996,24.5,69,43,27,27,15,19,66,28.8,47,640,197,30.8,195,309,136,35,3,0,32,77,146,21,0,Matches
96,Emmanuel Boateng\25f77a5f,gh GHA,MFFW,New England,27,1994,4.2,4,3,3,1,0,1,3,33.3,2,45,12,26.7,16,17,12,6,0,0,6,4,8,1,0,Matches
97,Blake Bodily\612a0951,us USA,FWDF,Portland Timbers,23,1998,2.3,7,2,3,4,0,1,4,25.0,3,68,16,23.5,16,25,27,3,0,0,3,3,10,4,0,Matches
98,Jonathan Bond\c3a86eea,eng ENG,GK,LA Galaxy,27,1993,31.0,0,0,0,0,0,0,3,0.0,3,6,2,33.3,6,0,0,0,0,0,0,0,0,1,3,Matches
99,Pablo Bonilla\da23cdc3,ve VEN,DF,Portland Timbers,21,1999,15.1,36,21,24,10,2,12,25,48.0,13,182,57,31.3,106,45,31,32,7,0,25,45,81,38,0,Matches
100,Alex Bono\aa28a396,us USA,GK,Toronto FC,26,1994,24.0,0,0,0,0,0,0,0,,0,9,2,22.2,9,0,0,0,0,0,0,1,1,1,3,Matches
101,Jonathan Bornstein\79a6c95f,us USA,DF,Chicago Fire,36,1984,24.7,47,27,31,14,2,15,38,39.5,23,279,103,36.9,145,105,29,52,21,0,31,47,94,111,3,Matches
102,Gustavo Bou\3dfcc735,ar ARG,FW,New England,30,1990,25.8,29,12,3,11,15,9,19,47.4,10,319,71,22.3,29,104,186,20,1,0,19,11,40,5,0,Matches
103,Michael Boxall\6bfa0d3a,nz NZL,DF,Minnesota Utd,32,1988,24.3,52,35,35,16,1,21,40,52.5,19,253,105,41.5,154,92,7,34,13,0,21,27,79,124,1,Matches
104,Michael Bradley\fd5e3a73,us USA,MFDF,Toronto FC,33,1987,29.9,43,27,21,18,4,20,53,37.7,33,439,143,32.6,156,211,72,28,4,0,24,42,85,38,0,Matches
105,Zachary Brault-Guillard\948a58c2,ca CAN,DF,CF Montréal,22,1998,22.8,33,16,17,13,3,14,31,45.2,17,244,66,27.0,86,100,58,35,5,0,30,40,73,35,1,Matches
106,Claudio Bravo\5619c5e8,ar ARG,DF,Portland Timbers,23,1997,22.4,105,56,68,23,14,34,90,37.8,56,490,135,27.6,271,152,67,73,15,1,58,72,177,54,0,Matches
107,Brenner\279508bf,br BRA,FW,FC Cincinnati,21,2000,30.9,30,21,6,14,10,6,27,22.2,21,448,107,23.9,33,205,210,21,3,0,18,13,43,22,0,Matches
108,Bressan\3db1684c,br BRA,DF,FC Dallas,28,1993,19.4,24,21,17,6,1,6,17,35.3,11,149,57,38.3,98,40,11,32,15,0,17,49,73,111,2,Matches
109,Sebastian Breza\52e7f812,ca CAN,GK,CF Montréal,22,1998,8.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches
110,Frédéric Brillant\5b14180f,fr FRA,DF,D.C. United,35,1985,14.6,23,14,18,5,0,11,25,44.0,14,161,50,31.1,89,68,4,27,10,3,17,24,47,102,2,Matches
111,Andrew Brody\33e46323,us USA,DF,Real Salt Lake,25,1995,12.0,26,14,10,10,6,12,25,48.0,13,179,56,31.3,52,89,38,18,2,0,16,18,44,18,1,Matches
112,Javain Brown\3d14c62e,jm JAM,DF,Vancouver,21,1999,19.3,73,47,45,23,5,32,68,47.1,36,354,110,31.1,181,125,48,41,6,0,35,50,123,50,0,Matches
113,Will Bruin\87a6ac29,us USA,FW,Seattle,31,1989,14.3,9,5,0,5,4,2,12,16.7,10,177,52,29.4,10,83,84,9,3,0,6,6,15,9,0,Matches
114,Tajon Buchanan\3aca6420,ca CAN,MFFW,New England,21,1999,19.4,33,19,15,15,3,7,19,36.8,12,313,79,25.2,90,118,105,26,1,0,25,24,57,18,0,Matches
115,Adam Buksa\3b676989,pl POL,FW,New England,24,1996,23.1,16,9,1,11,4,3,17,17.6,14,366,92,25.1,16,156,194,17,4,0,13,9,25,22,0,Matches
116,Teal Bunbury\3077fce8,us USA,FWMF,New England,30,1990,12.7,17,11,9,5,3,4,13,30.8,9,199,60,30.2,51,82,66,13,2,0,11,13,30,28,0,Matches
117,Nkosi Burgess\4a07ae31,us USA,DF,FC Dallas,23,1997,20.3,28,19,19,9,0,9,21,42.9,12,130,47,36.2,76,50,4,23,17,0,6,31,59,129,1,Matches
118,Cory Burke\39fde61c,jm JAM,FWMF,Philadelphia,29,1991,10.5,21,11,5,11,5,3,9,33.3,6,196,48,24.5,18,92,86,6,0,0,6,4,25,12,0,Matches
119,Evan Bush\69a57596,us USA,GK,Columbus Crew,34,1986,4.0,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,0,0,0,0,0,0,0,1,Matches
120,Gianluca Busio\4a0b7f07,us USA,MFFW,Sporting KC,18,2002,12.8,38,26,13,18,7,11,36,30.6,25,332,106,31.9,83,180,69,16,2,0,14,22,60,15,0,Matches
121,Handwalla Bwana\b56080ee,so SOM,FW,Nashville,23,1997,1.1,3,3,1,2,0,1,2,50.0,1,27,14,51.9,9,14,4,1,0,0,1,2,5,0,0,Matches
122,Brandon Bye\9fcd12af,us USA,DF,New England,25,1995,27.5,56,33,28,19,9,21,56,37.5,35,432,143,33.1,192,156,84,51,12,0,39,48,104,100,1,Matches
123,Kevin Cabral\42af215b,fr FRA,FWMF,LA Galaxy,21,1999,22.1,19,10,5,6,8,6,26,23.1,20,359,88,24.5,56,168,135,22,2,0,20,26,45,3,0,Matches
124,Jhonder Cádiz\e8edfdc9,ve VEN,FW,Nashville,25,1995,7.7,12,7,1,9,2,2,5,40.0,3,139,32,23.0,6,74,59,6,1,0,5,0,12,6,0,Matches
125,Deiber Caicedo\9bfa2f52,co COL,FWMF,Vancouver,20,2000,25.0,21,13,10,7,4,5,25,20.0,20,478,94,19.7,102,210,166,28,3,0,25,35,56,5,0,Matches
126,Luís Caicedo\008ddeb9,co COL,MF,New England,24,1996,2.1,9,6,5,4,0,2,7,28.6,5,48,17,35.4,20,25,3,4,1,0,3,4,13,10,0,Matches
127,Scott Caldwell\4a54592d,us USA,MF,New England,29,1991,2.3,8,6,6,1,1,3,5,60.0,2,67,13,19.4,37,22,8,5,1,0,4,6,14,2,0,Matches
128,Alexander Callens\af34f10d,pe PER,DF,NYCFC,28,1992,23.3,38,17,30,7,1,15,27,55.6,12,185,73,39.5,100,71,14,28,14,0,14,35,73,111,0,Matches
129,Francisco Calvo\706bd23f,cr CRC,DF,Chicago Fire,28,1992,16.2,31,22,18,10,3,11,30,36.7,19,131,48,36.6,80,45,6,31,14,0,17,56,87,109,0,Matches
130,Rudy Camacho\6ad16d47,fr FRA,DF,CF Montréal,29,1991,30.5,34,18,26,8,0,9,30,30.0,21,249,75,30.1,140,94,15,60,34,2,26,73,107,171,5,Matches
131,Geoff Cameron\1a160ea3,us USA,DF,FC Cincinnati,35,1985,26.3,62,45,52,9,1,20,34,58.8,14,299,121,40.5,216,75,8,42,22,0,20,56,118,154,1,Matches
132,George Campbell\45e1a597,us USA,DF,Atlanta Utd,19,2001,7.0,15,13,10,5,0,8,11,72.7,3,131,45,34.4,69,51,11,15,6,0,9,22,37,24,0,Matches
133,Russell Canouse\ec730d9a,us USA,MF,D.C. United,25,1995,19.0,63,39,30,23,10,15,52,28.8,37,506,161,31.8,153,258,95,33,9,0,24,47,110,33,0,Matches
134,Nathan Cardoso\d4438745,br BRA,DF,San Jose,25,1995,19.2,88,65,55,29,4,38,80,47.5,42,327,119,36.4,204,111,12,41,22,1,19,88,176,105,1,Matches
135,Antonio Carlos\949fe1e8,br BRA,DF,Orlando City,27,1993,26.8,28,15,15,12,1,6,20,30.0,14,190,70,36.8,119,65,6,47,27,0,20,74,102,135,1,Matches
136,Wikelman Carmona\cab97dd2,ve VEN,MFFW,NY Red Bulls,17,2003,13.7,29,19,10,12,7,9,29,31.0,20,447,136,30.4,64,207,176,27,1,0,26,15,44,1,0,Matches
137,Julián Carranza\3e9ae1db,ar ARG,FWMF,Inter Miami,20,2000,8.2,18,11,4,9,5,1,5,20.0,4,251,50,19.9,18,140,93,5,1,0,4,12,30,6,0,Matches
138,Adalberto Carrasquilla\f087912d,pa PAN,MF,Houston Dynamo,22,1998,6.2,13,9,4,6,3,2,9,22.2,7,82,25,30.5,20,47,15,4,0,0,4,14,27,4,0,Matches
139,Javier Casas\2ed8d81b,us USA,MF,Chicago Fire,17,2003,0.6,0,0,0,0,0,0,0,,0,26,6,23.1,9,13,4,2,1,0,1,0,0,2,0,Matches
140,Julio Cascante\cc120b4f,cr CRC,DF,Austin FC,27,1993,26.8,37,20,30,4,3,10,24,41.7,14,205,61,29.8,119,76,10,46,35,2,11,42,79,117,4,Matches
141,Cristian Cásseres Jr.\f86fe8c1,ve VEN,MFFW,NY Red Bulls,21,2000,22.9,67,44,22,28,17,15,50,30.0,35,548,185,33.8,139,244,165,35,2,0,33,33,100,20,0,Matches
142,Robert Castellanos\e620dcbb,us USA,DF,Nashville,22,1998,1.0,0,0,0,0,0,0,1,0.0,1,6,4,66.7,6,0,0,2,1,0,1,3,3,14,0,Matches
